  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2009 NOV","80.1","86.2","96.8","185.6","87.0","112.8","99.8","72.2","78.4","88.8","89.7","83.8","38.3","106.4","75.1","69.3","64.3","93.1","80.9","92.9","94.4","87.4","88.8","0.0","-1.9","-0.3","-1.9","0.2","-2.3","0.3","-0.2","0.1","1.6","0.0","2.2","1.1","-0.7","0.4","-2.0","0.1","-0.3","0.2","0.1","-4.1","-2.5","11.2","-1.8","-14.8","-3.9","-7.6","-5.1","-4.2","10.0","-10.8","-0.5","-1.2","-4.6","-4.4","3.5","0.3","2.6","-5.9","-4.0","2.6","0.0","-2.4","-7.6","6.4","-21.3","0.2","-5.4","-1.0","-6.5","0.6","-5.2","1.4","-1.4","0.5","3.3","4.1","-0.5","2.6","0.9","0.5","-3.5","-1.0","-0.5","-0.8","0.1","-3.6","4.1","-12.7","-2.9","-13.6","-6.2","-11.6","-7.8","-0.2","6.1","-12.4","-1.3","-4.5","-6.7","-6.9","4.5","-2.1","2.6","-5.3","-5.0","3.9","-0.3","-2.6","-6.5","8.0","-28.4","0.00","-0.01","-0.05","-0.04","0.02","-0.04","0.00","-0.01","0.07","0.16","0.00","0.05","0.08","-0.06","0.06","-0.14","0.00","-0.02","0.01","0.01","-0.05","-0.04","0.01","-1.83","-0.11","-0.61","-0.15","-0.53","-0.07","0.13","-0.67","-0.42","-0.12","-0.18","-0.11","0.23","0.02","0.35","-0.40","-0.16","0.14","0.00","-0.17","-0.10","0.10","-0.03","0.16","-0.04","-0.15","-0.13","0.06","-0.09","0.02","-0.08","0.43","0.32","0.15","-0.01","0.18","0.07","0.07","-0.24","-0.04","-0.03","-0.05","0.01","-0.05","0.07","-0.01","-2.86","-0.10","-0.98","-0.24","-0.83","0.00","0.08","-0.78","-0.99","-0.46","-0.27","-0.18","0.29","-0.17","0.35","-0.36","-0.20","0.21","-0.02","-0.18","-0.09","0.12","-0.04"
"2009 DEC","80.5","84.2","96.7","181.6","87.0","113.9","100.5","72.8","78.8","91.1","91.2","83.6","37.8","106.6","75.1","71.1","64.5","92.6","81.1","93.1","92.0","87.9","109.8","0.5","-2.3","0.0","-2.2","-0.1","0.9","0.7","0.8","0.6","2.6","1.6","-0.2","-1.1","0.2","-0.1","2.6","0.2","-0.5","0.2","0.1","-2.5","0.5","23.7","-1.0","-16.2","-4.0","-9.4","-4.7","-3.7","7.5","-7.2","0.2","3.8","-1.1","-4.1","2.0","-1.5","2.4","-3.4","-3.5","1.7","0.1","-1.7","-9.8","6.5","6.0","0.3","-5.7","-0.7","-2.3","0.4","-6.7","1.0","-1.7","0.7","4.1","3.3","1.6","3.0","-0.1","0.4","-1.4","-0.5","-1.4","-0.4","0.4","-5.1","0.7","5.1","-2.0","-15.0","-5.1","-8.4","-6.4","-4.1","7.8","-10.4","-0.5","-0.8","-4.1","-5.3","3.6","-1.2","2.6","-4.9","-4.6","2.7","-0.3","-2.3","-7.5","7.4","-16.9","0.48","-0.02","-0.01","-0.04","-0.01","0.02","0.01","0.05","0.45","0.27","0.06","0.00","-0.08","0.02","-0.01","0.17","0.01","-0.03","0.01","0.01","-0.03","0.01","0.03","-0.99","-0.12","-0.62","-0.19","-0.49","-0.07","0.10","-0.43","0.19","0.38","-0.05","-0.11","0.14","-0.12","0.33","-0.23","-0.14","0.10","0.00","-0.12","-0.13","0.10","0.01","0.34","-0.04","-0.10","-0.04","0.04","-0.12","0.02","-0.10","0.57","0.41","0.13","0.04","0.21","-0.01","0.06","-0.10","-0.02","-0.08","-0.03","0.03","-0.07","0.01","0.01","-1.99","-0.12","-0.80","-0.17","-0.68","-0.07","0.11","-0.64","-0.42","-0.08","-0.16","-0.14","0.24","-0.10","0.36","-0.33","-0.19","0.15","-0.02","-0.16","-0.10","0.11","-0.02"
"2010 JAN","80.0","82.0","95.7","185.7","85.1","120.4","94.4","73.8","78.3","89.8","87.6","81.4","38.2","103.9","75.2","70.1","67.5","91.2","81.1","93.4","94.2","84.3","111.1","-0.6","-2.6","-1.0","2.3","-2.1","5.7","-6.1","1.4","-0.7","-1.4","-4.0","-2.6","1.0","-2.6","0.3","-1.3","4.7","-1.6","0.0","0.4","2.3","-4.1","1.2","-0.7","-18.2","-2.1","-7.7","-2.9","2.2","3.8","-2.6","-0.1","1.1","-5.2","-3.7","4.5","-2.1","1.3","-2.5","4.5","-0.2","0.2","-0.2","-10.3","-1.2","13.5","0.3","-6.1","-0.5","0.1","-0.3","-2.8","-0.8","-0.4","0.6","4.0","1.2","1.7","2.6","-1.3","0.6","-0.7","1.7","-1.9","-0.1","0.5","-5.0","-2.8","25.8","-1.2","-16.4","-3.4","-8.2","-4.2","-1.9","7.1","-7.0","-0.1","1.2","-3.6","-4.1","3.3","-1.1","2.1","-3.9","-1.1","1.4","0.1","-1.4","-9.2","3.9","-1.5","-0.63","-0.02","-0.15","0.03","-0.21","0.11","-0.09","0.07","-0.54","-0.16","-0.16","-0.06","0.06","-0.25","0.03","-0.09","0.19","-0.09","0.00","0.03","0.03","-0.07","0.00","-0.67","-0.14","-0.31","-0.11","-0.29","0.04","0.05","-0.15","-0.05","0.12","-0.21","-0.09","0.28","-0.20","0.16","-0.17","0.18","-0.01","0.01","-0.01","-0.15","-0.02","0.02","0.33","-0.04","-0.08","0.00","-0.03","-0.06","-0.01","-0.02","0.47","0.43","0.05","0.04","0.16","-0.13","0.07","-0.05","0.07","-0.11","-0.01","0.04","-0.07","-0.05","0.03","-1.16","-0.13","-0.50","-0.12","-0.43","-0.04","0.09","-0.40","-0.10","0.13","-0.15","-0.10","0.21","-0.11","0.25","-0.27","-0.04","0.08","0.01","-0.11","-0.13","0.06","0.00"
"2010 FEB","81.3","80.0","97.1","182.4","87.0","117.7","98.4","77.1","79.5","91.7","90.7","86.3","38.6","105.5","75.4","73.9","67.7","90.8","80.7","93.2","97.7","87.6","127.4","1.6","-2.5","1.4","-1.8","2.2","-2.2","4.3","4.5","1.5","2.1","3.6","6.0","0.8","1.6","0.2","5.4","0.4","-0.4","-0.5","-0.2","3.8","3.9","14.6","1.0","-19.7","-1.0","-9.2","-0.9","0.6","5.9","4.5","1.3","5.0","1.3","2.3","4.9","-5.4","1.7","2.6","5.5","-0.7","-0.1","0.2","-7.0","2.4","39.0","0.7","-6.7","-0.5","-0.7","-0.7","1.0","-1.9","2.7","0.8","3.7","0.4","1.8","1.4","-1.7","0.5","2.5","3.4","-2.2","0.0","0.5","-2.1","-2.7","40.6","-0.2","-18.0","-2.4","-8.8","-2.8","-0.3","5.8","-1.9","0.5","3.3","-1.7","-1.9","3.8","-3.0","1.8","-1.1","2.1","0.3","0.0","-0.5","-9.0","2.5","18.8","1.63","-0.02","0.20","-0.02","0.21","-0.05","0.06","0.25","1.19","0.24","0.14","0.14","0.05","0.15","0.03","0.36","0.02","-0.02","-0.03","-0.02","0.05","0.06","0.02","1.00","-0.15","-0.14","-0.14","-0.09","0.01","0.08","0.25","1.06","0.54","0.05","0.06","0.30","-0.54","0.21","0.18","0.22","-0.04","-0.01","0.02","-0.10","0.04","0.04","0.68","-0.05","-0.07","-0.01","-0.07","0.02","-0.03","0.15","0.64","0.41","0.02","0.04","0.09","-0.16","0.06","0.17","0.14","-0.13","0.00","0.03","-0.03","-0.05","0.04","-0.22","-0.14","-0.35","-0.13","-0.29","-0.01","0.08","-0.11","0.40","0.36","-0.07","-0.05","0.23","-0.29","0.22","-0.08","0.08","0.01","0.00","-0.04","-0.13","0.04","0.02"
"2010 MAR","81.9","78.2","98.1","189.9","88.4","113.5","99.6","77.6","80.1","93.9","92.0","87.0","38.9","105.8","75.8","74.1","68.1","90.6","80.4","94.5","98.3","89.5","131.8","0.8","-2.2","1.1","4.1","1.6","-3.6","1.2","0.6","0.8","2.4","1.4","0.8","0.9","0.2","0.4","0.3","0.6","-0.3","-0.4","1.4","0.6","2.1","3.4","2.8","-20.7","0.7","-1.9","1.1","-2.6","5.7","6.9","3.1","11.1","6.0","2.1","5.6","-4.3","2.7","5.5","7.4","-1.0","-3.3","2.2","-2.6","6.6","40.2","1.0","-7.0","0.1","0.3","-0.1","2.7","-2.4","5.1","1.0","3.1","-0.1","2.2","1.5","-1.6","0.7","3.3","5.3","-2.3","-0.3","0.8","1.9","-1.4","32.9","1.0","-19.5","-0.8","-6.3","-0.9","0.1","5.2","2.8","1.5","5.7","0.6","0.2","5.0","-4.0","1.9","1.9","5.8","-0.7","-1.1","0.8","-6.6","2.6","30.6","0.82","-0.01","0.16","0.05","0.16","-0.07","0.02","0.03","0.64","0.27","0.05","0.02","0.06","0.02","0.05","0.02","0.02","-0.01","-0.03","0.10","0.01","0.04","0.00","2.77","-0.16","0.11","-0.03","0.11","-0.05","0.08","0.38","2.45","1.18","0.23","0.05","0.35","-0.43","0.33","0.37","0.29","-0.06","-0.21","0.17","-0.04","0.11","0.05","1.05","-0.05","0.01","0.00","-0.01","0.06","-0.03","0.28","0.80","0.34","0.00","0.05","0.10","-0.15","0.08","0.23","0.22","-0.13","-0.02","0.06","0.02","-0.02","0.04","1.03","-0.15","-0.12","-0.09","-0.09","0.00","0.07","0.16","1.15","0.61","0.02","0.01","0.31","-0.39","0.23","0.13","0.23","-0.04","-0.07","0.06","-0.09","0.04","0.04"
"2010 APR","81.6","76.8","96.4","185.2","87.3","110.0","96.9","78.6","79.9","92.9","92.1","87.6","37.9","104.0","76.6","75.3","66.3","90.8","81.6","94.8","95.9","88.8","134.8","-0.4","-1.8","-1.7","-2.4","-1.2","-3.1","-2.7","1.3","-0.2","-1.1","0.2","0.7","-2.5","-1.7","1.1","1.6","-2.6","0.3","1.5","0.3","-2.4","-0.8","2.3","1.5","-21.5","-2.6","-7.7","-1.6","-5.9","0.9","8.4","2.0","8.6","7.6","2.3","3.0","-5.8","2.3","5.2","0.3","-2.3","1.1","1.9","-10.4","4.3","33.0","1.8","-6.9","0.8","0.8","1.4","-1.7","0.1","6.6","1.7","3.3","2.4","4.9","0.9","-0.5","1.1","6.1","3.0","-1.7","-0.2","1.1","4.1","2.4","27.1","1.8","-20.6","-1.0","-6.3","-0.5","-2.6","4.1","6.6","2.2","8.2","4.9","2.2","4.5","-5.2","2.3","4.4","4.3","-1.4","-0.8","1.5","-6.7","4.4","37.2","-0.39","-0.01","-0.25","-0.03","-0.12","-0.06","-0.04","0.07","-0.19","-0.13","0.01","0.02","-0.16","-0.16","0.14","0.11","-0.11","0.02","0.09","0.02","-0.03","-0.01","0.00","1.48","-0.17","-0.39","-0.12","-0.16","-0.12","0.01","0.45","1.59","0.91","0.29","0.06","0.18","-0.58","0.28","0.36","0.01","-0.13","0.07","0.14","-0.15","0.07","0.04","1.78","-0.05","0.12","0.01","0.14","-0.03","0.00","0.36","1.35","0.37","0.09","0.12","0.06","-0.05","0.13","0.41","0.12","-0.09","-0.01","0.08","0.05","0.04","0.03","1.75","-0.16","-0.14","-0.09","-0.05","-0.05","0.06","0.36","1.70","0.88","0.19","0.05","0.28","-0.52","0.27","0.30","0.17","-0.08","-0.05","0.11","-0.10","0.07","0.04"
"2010 MAY","82.2","76.2","96.3","182.3","87.7","110.3","94.5","80.2","80.5","94.8","92.9","86.9","38.5","106.3","77.0","74.0","66.4","90.5","82.1","95.8","97.3","88.2","130.4","0.7","-0.7","-0.1","-1.6","0.4","0.2","-2.5","2.2","0.7","2.1","0.8","-0.8","1.5","2.3","0.5","-1.7","0.1","-0.4","0.6","1.0","1.4","-0.7","-3.3","3.3","-20.8","-0.9","-8.1","1.4","-6.5","-1.4","10.5","3.9","12.4","11.0","0.7","5.9","-0.6","3.5","4.5","0.7","-3.0","2.1","3.0","-1.4","3.4","26.1","1.7","-6.1","0.5","1.4","1.6","-5.2","-0.7","5.6","1.7","3.3","2.8","4.1","0.6","0.0","1.6","3.9","0.6","-1.0","0.5","1.9","2.7","2.6","13.9","2.5","-21.0","-1.0","-6.0","0.3","-5.0","1.7","8.6","3.0","10.7","8.2","1.7","4.8","-3.6","2.9","5.1","2.7","-2.1","0.0","2.4","-4.9","4.7","32.8","0.68","0.00","-0.01","-0.02","0.04","0.00","-0.03","0.12","0.57","0.24","0.03","-0.02","0.09","0.21","0.06","-0.12","0.00","-0.02","0.04","0.08","0.02","-0.01","0.00","3.33","-0.16","-0.14","-0.12","0.14","-0.14","-0.02","0.58","3.05","1.31","0.41","0.02","0.36","-0.06","0.43","0.31","0.03","-0.17","0.14","0.23","-0.02","0.06","0.03","1.67","-0.04","0.07","0.02","0.16","-0.11","-0.01","0.31","1.32","0.38","0.11","0.10","0.04","0.00","0.20","0.27","0.02","-0.06","0.03","0.14","0.03","0.04","0.02","2.52","-0.16","-0.14","-0.09","0.03","-0.10","0.02","0.47","2.36","1.13","0.31","0.04","0.30","-0.36","0.35","0.35","0.11","-0.12","0.00","0.18","-0.07","0.08","0.04"
"2010 JUN","82.2","76.4","94.9","163.9","87.6","106.0","95.0","81.3","80.6","96.3","94.5","85.6","39.1","106.1","77.3","74.0","66.6","90.1","78.9","96.3","95.9","87.1","132.3","0.0","0.2","-1.5","-10.1","-0.1","-3.9","0.6","1.3","0.1","1.6","1.8","-1.5","1.5","-0.2","0.4","-0.1","0.4","-0.4","-3.8","0.6","-1.4","-1.2","1.5","3.0","-19.2","-3.3","-18.7","1.1","-12.4","-2.8","11.1","3.9","14.3","11.6","2.0","7.4","0.5","4.1","1.5","1.9","-3.7","-3.8","3.6","-2.0","4.6","35.5","1.1","-4.5","-1.1","-4.7","0.8","-7.2","-2.0","5.1","1.3","3.1","3.4","2.1","-0.2","0.4","2.0","2.4","-2.0","-0.4","0.2","2.1","-0.4","1.0","7.4","2.6","-20.5","-2.3","-11.6","0.3","-8.3","-1.1","10.0","3.2","11.7","10.1","1.7","5.4","-2.0","3.3","3.7","0.9","-3.0","-0.2","2.9","-4.7","4.1","31.4","-0.04","0.00","-0.21","-0.13","-0.01","-0.07","0.01","0.07","0.10","0.18","0.07","-0.04","0.09","-0.02","0.05","0.00","0.01","-0.02","-0.24","0.04","-0.02","-0.02","0.00","3.01","-0.15","-0.49","-0.28","0.10","-0.27","-0.04","0.61","3.04","1.50","0.44","0.05","0.45","0.05","0.50","0.10","0.08","-0.21","-0.25","0.27","-0.03","0.07","0.04","1.14","-0.03","-0.16","-0.07","0.08","-0.15","-0.03","0.29","1.04","0.35","0.14","0.05","-0.01","0.04","0.24","0.16","-0.08","-0.02","0.01","0.15","-0.01","0.02","0.01","2.60","-0.16","-0.34","-0.17","0.03","-0.18","-0.02","0.55","2.56","1.24","0.38","0.04","0.33","-0.20","0.41","0.26","0.04","-0.17","-0.01","0.21","-0.07","0.07","0.04"
"2010 JUL","82.3","76.7","94.1","169.3","86.7","103.2","93.5","80.3","81.0","97.2","95.3","87.0","39.2","105.5","77.9","74.0","65.9","90.0","79.4","96.8","100.1","88.0","133.2","0.2","0.4","-0.9","3.3","-0.9","-2.6","-1.6","-1.2","0.5","0.9","0.8","1.6","0.5","-0.6","0.8","0.0","-1.0","-0.1","0.6","0.5","4.4","1.1","0.6","2.6","-17.4","-4.9","-17.9","0.1","-17.7","-5.8","8.8","3.8","14.6","10.5","5.1","6.1","-1.0","4.4","1.5","1.1","-4.5","-2.3","4.6","-3.0","2.8","34.9","0.7","-2.4","-2.1","-7.5","-0.3","-6.4","-4.0","3.7","1.1","3.5","2.9","-0.6","1.2","0.9","1.9","-0.6","-1.6","-0.6","-0.9","2.3","0.5","-1.0","0.5","3.0","-19.2","-3.1","-15.0","0.9","-12.3","-3.3","10.2","3.8","13.7","11.0","2.6","6.5","-0.4","4.0","2.5","1.2","-3.8","-1.4","3.7","-2.1","3.6","32.0","0.17","0.00","-0.12","0.04","-0.09","-0.05","-0.02","-0.07","0.36","0.11","0.03","0.04","0.03","-0.05","0.10","0.00","-0.04","-0.01","0.03","0.04","0.06","0.02","0.00","2.60","-0.13","-0.74","-0.27","0.01","-0.39","-0.08","0.49","2.98","1.54","0.40","0.12","0.38","-0.09","0.54","0.10","0.04","-0.26","-0.15","0.34","-0.04","0.05","0.04","0.73","-0.01","-0.31","-0.10","-0.03","-0.13","-0.06","0.21","0.84","0.40","0.12","-0.01","0.08","0.08","0.23","-0.04","-0.07","-0.03","-0.06","0.17","0.01","-0.02","0.00","2.98","-0.14","-0.46","-0.23","0.09","-0.27","-0.05","0.56","3.02","1.45","0.42","0.06","0.40","-0.04","0.49","0.17","0.05","-0.22","-0.09","0.28","-0.03","0.06","0.04"
"2010 AUG","82.4","76.6","94.0","167.4","87.2","102.0","91.7","83.5","80.9","96.6","94.3","87.2","39.2","105.8","78.1","75.2","66.0","89.7","79.8","96.1","97.2","87.3","129.7","0.2","-0.2","-0.1","-1.1","0.5","-1.1","-1.9","4.0","-0.1","-0.6","-1.1","0.2","-0.1","0.3","0.2","1.6","0.1","-0.3","0.5","-0.7","-3.0","-0.8","-2.6","3.4","-16.1","-2.7","-9.2","1.2","-15.9","-6.2","12.9","4.0","13.3","8.7","7.1","6.7","-0.4","4.6","5.1","2.6","-5.1","-2.1","3.9","-2.6","-0.4","48.5","0.5","-0.7","-2.7","-10.2","-0.7","-6.8","-3.7","3.7","0.8","3.0","2.6","-0.7","1.9","0.4","1.7","-0.1","-1.1","-0.8","-2.4","1.5","0.6","-1.5","-0.4","3.0","-17.6","-3.7","-15.5","0.8","-15.3","-4.9","11.0","3.9","14.0","10.3","4.7","6.7","-0.3","4.4","2.7","1.8","-4.4","-2.8","4.0","-2.5","2.3","39.3","0.18","0.00","-0.01","-0.01","0.05","-0.02","-0.02","0.23","-0.05","-0.07","-0.04","0.01","0.00","0.03","0.02","0.11","0.00","-0.02","0.03","-0.05","-0.04","-0.01","0.00","3.36","-0.12","-0.41","-0.13","0.12","-0.34","-0.09","0.72","3.16","1.41","0.34","0.17","0.42","-0.04","0.57","0.35","0.11","-0.29","-0.14","0.29","-0.04","-0.01","0.05","0.46","0.00","-0.39","-0.14","-0.07","-0.13","-0.05","0.21","0.64","0.34","0.11","-0.02","0.12","0.04","0.21","-0.01","-0.05","-0.04","-0.15","0.11","0.01","-0.03","0.00","2.99","-0.13","-0.55","-0.23","0.08","-0.34","-0.07","0.60","3.06","1.49","0.39","0.11","0.42","-0.03","0.54","0.19","0.08","-0.26","-0.18","0.30","-0.03","0.04","0.05"
"2010 SEP","82.6","75.7","93.2","162.3","86.6","102.1","90.6","82.0","81.4","96.8","95.7","89.8","40.1","105.6","78.1","76.5","66.2","89.6","80.1","97.0","98.1","86.6","116.2","0.2","-1.2","-0.9","-3.1","-0.7","0.1","-1.3","-1.8","0.6","0.2","1.5","3.0","2.1","-0.3","0.0","1.7","0.2","0.0","0.4","0.9","0.9","-0.8","-10.4","3.4","-15.6","-3.9","-9.3","-0.5","-15.0","-9.1","11.8","4.4","11.8","7.7","10.7","8.7","-2.0","4.4","9.7","2.6","-5.0","-1.2","4.7","0.9","-3.6","47.0","0.6","-0.2","-2.2","-6.1","-0.8","-5.8","-3.7","2.4","0.9","2.3","2.1","1.5","2.7","0.2","1.4","1.0","-0.6","-0.8","-1.3","1.1","2.2","-0.8","-4.6","3.1","-16.4","-3.9","-12.4","0.3","-16.2","-7.0","11.2","4.1","13.2","9.0","7.6","7.2","-1.1","4.5","5.4","2.1","-4.9","-1.9","4.4","-1.6","-0.5","43.0","0.23","-0.01","-0.12","-0.04","-0.07","0.00","-0.02","-0.11","0.47","0.02","0.06","0.08","0.14","-0.02","0.00","0.12","0.01","0.00","0.03","0.06","0.01","-0.01","-0.02","3.39","-0.11","-0.59","-0.12","-0.05","-0.32","-0.13","0.65","3.44","1.28","0.30","0.25","0.54","-0.20","0.54","0.65","0.10","-0.29","-0.07","0.35","0.01","-0.06","0.05","0.56","0.00","-0.32","-0.08","-0.07","-0.11","-0.05","0.14","0.74","0.27","0.08","0.04","0.17","0.02","0.17","0.07","-0.03","-0.04","-0.08","0.08","0.03","-0.01","-0.01","3.12","-0.12","-0.58","-0.18","0.03","-0.35","-0.10","0.62","3.19","1.41","0.35","0.18","0.45","-0.11","0.55","0.37","0.08","-0.28","-0.12","0.32","-0.02","-0.01","0.05"
"2010 OCT","82.9","75.8","94.5","157.7","88.4","105.3","86.4","81.6","81.6","98.0","95.8","89.7","40.0","107.7","79.0","74.2","63.9","90.7","80.5","97.2","95.4","87.0","112.4","0.4","0.2","1.4","-2.8","2.1","3.1","-4.6","-0.5","0.3","1.2","0.0","-0.1","-0.1","2.0","1.2","-2.9","-3.4","1.1","0.5","0.3","-2.7","0.4","-3.2","3.5","-13.8","-2.7","-16.6","1.8","-8.8","-13.1","12.8","4.2","12.1","6.8","9.5","5.8","0.5","5.7","4.9","-0.6","-2.9","-0.3","4.8","-3.0","-3.1","40.7","0.6","-0.6","-1.3","-5.5","0.1","-3.1","-5.1","2.2","0.8","1.0","1.1","2.8","2.2","0.4","1.3","1.7","-1.5","-0.2","0.0","0.5","-0.9","-0.9","-9.5","3.4","-15.2","-3.1","-11.8","0.8","-13.3","-9.5","12.5","4.2","12.4","7.7","9.1","7.0","-0.6","4.9","6.5","1.5","-4.3","-1.2","4.5","-1.6","-2.4","45.5","0.38","0.00","0.19","-0.03","0.20","0.06","-0.06","-0.03","0.20","0.14","0.00","0.00","-0.01","0.19","0.15","-0.21","-0.14","0.06","0.03","0.02","-0.03","0.01","0.00","3.54","-0.10","-0.40","-0.23","0.18","-0.18","-0.19","0.69","3.33","1.32","0.27","0.23","0.37","0.05","0.69","0.34","-0.02","-0.17","-0.02","0.35","-0.04","-0.05","0.04","0.55","0.00","-0.18","-0.07","0.01","-0.06","-0.07","0.13","0.61","0.12","0.04","0.07","0.14","0.04","0.16","0.12","-0.06","-0.01","0.00","0.04","-0.01","-0.02","-0.01","3.43","-0.11","-0.46","-0.16","0.08","-0.28","-0.13","0.69","3.31","1.34","0.30","0.22","0.44","-0.06","0.60","0.45","0.06","-0.25","-0.08","0.33","-0.02","-0.04","0.05"
"2010 NOV","82.7","77.8","92.7","151.9","86.7","106.0","85.3","81.4","81.6","98.7","93.5","87.0","40.2","106.8","78.7","74.5","65.5","90.7","81.2","96.6","100.5","85.8","104.7","-0.3","2.6","-1.9","-3.7","-2.0","0.7","-1.3","-0.3","0.0","0.7","-2.3","-3.1","0.5","-0.8","-0.4","0.4","2.5","0.0","0.9","-0.7","5.3","-1.3","-6.9","3.2","-9.8","-4.2","-18.2","-0.4","-6.1","-14.5","12.7","4.1","11.1","4.3","3.9","5.1","0.4","4.7","7.5","1.8","-2.6","0.3","3.9","6.4","-1.9","17.9","0.5","-0.2","-0.9","-5.7","0.0","0.7","-6.4","-0.1","0.9","1.1","0.3","2.6","2.4","0.8","1.0","0.9","-1.5","0.4","1.6","0.5","0.3","-1.2","-15.7","3.4","-13.1","-3.6","-14.8","0.3","-10.1","-12.2","12.4","4.2","11.7","6.2","8.0","6.5","-0.4","4.9","7.4","1.3","-3.5","-0.4","4.5","1.4","-2.9","34.5","-0.32","0.01","-0.26","-0.04","-0.19","0.01","-0.02","-0.01","-0.03","0.09","-0.10","-0.08","0.03","-0.08","-0.05","0.02","0.10","0.00","0.05","-0.05","0.07","-0.02","-0.01","3.21","-0.07","-0.62","-0.25","-0.04","-0.12","-0.21","0.69","3.23","1.23","0.17","0.09","0.33","0.04","0.58","0.50","0.07","-0.15","0.02","0.29","0.08","-0.03","0.02","0.55","0.00","-0.13","-0.07","0.00","0.01","-0.08","0.00","0.69","0.13","0.01","0.06","0.15","0.08","0.13","0.06","-0.06","0.02","0.10","0.04","0.00","-0.02","-0.02","3.38","-0.09","-0.53","-0.20","0.03","-0.21","-0.17","0.68","3.33","1.28","0.25","0.19","0.41","-0.04","0.61","0.50","0.05","-0.20","-0.02","0.33","0.02","-0.05","0.03"
"2010 DEC","82.0","83.4","92.0","144.5","85.4","113.5","86.1","79.0","80.9","95.2","93.8","83.4","42.0","106.2","78.5","72.6","66.9","90.9","81.2","95.4","100.8","77.0","114.6","-0.9","7.2","-0.7","-4.8","-1.4","7.1","0.9","-2.9","-0.8","-3.5","0.3","-4.1","4.4","-0.6","-0.2","-2.6","2.1","0.2","0.0","-1.2","0.3","-10.3","9.5","1.8","-1.0","-4.9","-20.4","-1.8","-0.3","-14.3","8.5","2.7","4.5","2.9","-0.2","11.0","-0.4","4.6","2.1","3.8","-1.9","0.1","2.5","9.5","-12.4","4.4","0.1","3.5","-0.7","-9.0","0.0","5.7","-6.5","-1.5","0.3","0.4","-0.8","-1.5","3.1","1.2","0.9","-1.9","-0.9","1.1","1.5","-0.2","0.4","-4.7","-12.5","2.9","-8.3","-3.9","-18.4","-0.1","-5.1","-14.0","11.3","3.6","9.2","4.6","4.4","7.3","0.2","5.0","4.8","1.7","-2.5","0.1","3.7","4.2","-5.8","19.1","-0.85","0.04","-0.10","-0.05","-0.13","0.13","0.01","-0.17","-0.63","-0.42","0.01","-0.10","0.29","-0.06","-0.02","-0.18","0.08","0.01","0.00","-0.09","0.00","-0.17","0.01","1.84","-0.01","-0.72","-0.28","-0.17","-0.01","-0.20","0.46","2.11","0.51","0.12","0.00","0.70","-0.04","0.57","0.15","0.15","-0.11","0.01","0.19","0.12","-0.21","0.01","0.09","0.02","-0.10","-0.11","0.00","0.10","-0.08","-0.09","0.27","0.05","-0.03","-0.04","0.20","0.11","0.11","-0.14","-0.04","0.06","0.09","-0.02","0.01","-0.08","-0.02","2.86","-0.06","-0.58","-0.25","-0.01","-0.10","-0.20","0.61","2.89","1.02","0.19","0.11","0.47","0.02","0.61","0.33","0.07","-0.14","0.00","0.28","0.05","-0.10","0.02"
"2011 JAN","82.4","90.9","92.8","151.5","86.1","102.9","94.7","81.8","81.1","96.7","94.4","88.2","40.9","99.9","78.1","73.8","69.4","90.2","81.4","97.3","104.2","86.1","116.6","0.5","9.0","0.9","4.8","0.8","-9.4","10.0","3.6","0.2","1.6","0.6","5.7","-2.7","-5.9","-0.6","1.7","3.7","-0.7","0.3","1.9","3.4","11.9","1.7","3.0","10.8","-3.1","-18.4","1.2","-14.5","0.4","10.9","3.5","7.7","7.7","8.4","6.9","-3.8","3.7","5.3","2.8","-1.1","0.4","4.1","10.7","2.2","4.9","-0.4","10.5","-1.5","-8.1","-1.5","4.2","-1.0","-2.0","-0.1","-0.3","-1.4","-3.0","3.2","-2.0","0.1","-2.2","2.9","0.6","1.4","-0.4","5.1","-4.6","-6.2","2.7","-0.2","-4.0","-19.0","-0.3","-7.1","-9.7","10.7","3.4","7.8","4.9","4.0","7.7","-1.3","4.4","4.9","2.8","-1.8","0.3","3.5","8.9","-4.1","8.4","0.51","0.06","0.13","0.07","0.08","-0.15","0.13","0.19","0.13","0.17","0.02","0.14","-0.18","-0.57","-0.07","0.12","0.16","-0.04","0.02","0.15","0.05","0.18","0.00","3.01","0.08","-0.48","-0.37","0.13","-0.26","0.01","0.56","2.78","0.81","0.30","0.21","0.43","-0.37","0.43","0.36","0.12","-0.06","0.03","0.31","0.14","0.04","0.01","-0.39","0.07","-0.22","-0.14","-0.16","0.06","-0.01","-0.11","-0.11","-0.03","-0.06","-0.08","0.20","-0.19","0.01","-0.16","0.12","0.04","0.09","-0.03","0.07","-0.08","-0.01","2.69","0.00","-0.64","-0.37","-0.04","-0.12","-0.15","0.54","2.69","0.82","0.20","0.10","0.47","-0.12","0.50","0.34","0.12","-0.11","0.02","0.26","0.12","-0.07","0.01"
